0.702769	6.51387	-7.56854	5.66693	-2.47479	-6.45231	-7.22995	-1.05039	7.01963	-8.76289	7.65584	-0.106687	-5.57285	6.47364	5.69405	-1.0921	2.48767	-2.72392	4.52623	0.138153	-4.59145	4.45171	-4.9012	2.78139	-3.26616	-1.46441	6.96643	-4.51608	7.50786	8.5798	6.769	2.30147	8.39524	5.13353	2.04807	-2.83857	-8.74257	0.501048	8.48518	-6.49578	-2.89814	0.817823	-1.38944	-3.21034	1.34282	-2.7937	-4.98524	-5.64673	-0.835003	0.402228	-6.93371	1.77516	0.371576	-1.33085	7.82036	-7.34724	0.959061	-2.09621	8.89291	7.68676	6.33959	-0.67327	8.14953	8.46391	5.06206	3.75216	-6.42669	-3.26958	8.40096	3.79218	9.78315	-3.88797	-6.15255	9.16624	-5.1821	-0.962139	9.39304	-5.20984	5.36304	-6.91279	-5.08387	-6.77744	-5.91401	7.45013	-3.37429	6.02626	-3.61822	-2.32557	5.83812	3.61933	4.8921	-9.35114	3.62332	6.71134	-2.86266	-2.26947	-4.39684	-0.0831988	4.10661	-9.74102	-7.12593	-6.64043	-9.22975	7.33458	-5.72098	-4.19184	-0.842665	9.74385	-3.72339	-5.81423	-0.411658	5.67776	-0.33063	1.07181	2.19591	-8.51402	2.70625	8.27122	8.42915	1.6046	6.30873	-3.64852	-7.21481	-0.204256	7.92251	-6.79006	3.99252	2.42979	
7.67297	-1.76716	9.67144	9.71297	7.69261	5.3931	9.92697	4.39184	-3.71629	3.10572	7.76027	-8.79075	9.58965	-4.25836	-1.32636	-0.993158	-3.08872	-7.19862	-5.98644	-5.79271	0.0589745	5.47825	-8.92383	6.19355	-0.65084	1.43742	4.25421	-6.63538	-3.82174	9.80265	-1.86608	-9.19722	2.31248	5.54703	2.10338	7.84554	8.85065	3.55353	-1.71592	4.32704	-6.6236	-8.49243	-7.1071	6.48518	9.45348	0.0039579	6.7457	-8.61722	-4.20621	7.44967	-8.38402	4.64856	-4.00085	-7.90975	-9.18932	-3.73379	-8.46356	-5.7087	-3.58562	0.759249	-3.53061	-0.139713	5.1089	-9.91267	-1.51055	-0.314781	5.98318	5.453	-5.61102	-2.9136	3.10645	5.91397	3.43823	-0.384997	8.58412	7.10763	7.38911	-6.32626	-0.226221	-4.85264	-8.99774	0.0285317	0.486302	-8.06637	-0.679593	1.24718	-5.73644	-7.28297	-9.42419	-3.46509	-1.58433	5.46663	4.96494	-1.27003	8.09513	0.689029	8.35274	8.10284	-4.21875	0.715878	6.75661	0.869338	-7.86977	-5.89304	3.62792	-2.18342	4.70787	-0.265645	8.72776	-5.71568	0.466234	-0.67803	-1.04266	-4.61987	8.23696	-1.22663	6.8745	-4.31597	6.60014	1.98554	4.29715	7.75987	-1.68645	-0.512212	7.68874	-3.04079	6.8745	-1.74778	
-7.07866	-0.817316	9.74881	7.18693	-1.78524	-7.27116	3.42704	8.81442	9.81154	-4.1178	5.79355	-9.347	-3.21599	7.02044	-8.00026	5.82419	8.90774	-6.31343	-7.5669	9.00964	5.96153	2.58926	-0.767011	-0.905992	7.70666	9.18072	5.32883	-3.92275	5.70216	5.9749	-2.72774	3.31336	-1.03835	-7.33242	-0.714432	-3.54042	0.575403	-6.79342	-8.18284	-0.962421	-2.50658	-7.18978	-3.90388	1.06879	-8.97881	6.90109	3.38701	9.13297	-8.47513	-0.369674	-7.88191	-6.84137	6.99891	8.72818	3.39187	-1.36319	0.128009	-3.2297	-7.61715	2.49607	-9.87029	6.2808	-3.53845	-2.26094	7.56225	7.90998	-2.77497	3.97113	-5.43063	-6.17433	-1.71688	-4.21849	6.40551	-9.94853	7.64876	-4.46394	6.29953	6.90189	-8.69822	7.53064	-8.71136	4.3587	5.1179	1.93354	-8.45275	5.32183	8.92163	-5.02968	-7.525	4.0729	6.06721	-4.15879	4.85761	7.65769	-9.2807	4.36652	0.778901	9.38791	2.50898	5.47114	-4.13384	1.38816	-2.91301	5.26155	0.63051	8.17795	2.8681	-2.54745	-8.08872	-6.04825	-3.73527	-5.63937	7.44264	-3.12225	-8.74072	2.53824	6.48635	4.32862	4.48684	-8.87089	-1.4944	0.0998216	3.99354	6.05732	-7.38706	2.63413	9.78087	-7.60592	
-7.42654	7.33936	4.38152	9.64045	-7.14439	4.8451	-8.16767	-2.77517	7.19483	-0.453511	7.09352	4.76635	-1.43535	-7.98137	5.99689	-2.75913	-5.26165	-6.73544	3.71639	-2.98865	-8.96097	4.29459	-5.9533	-6.72775	-3.08517	-1.90625	4.96819	-1.23251	6.32008	6.01042	-4.2134	1.82169	0.698003	7.23659	2.61827	1.59935	-4.88334	6.94104	3.58016	6.53576	6.82692	3.22655	2.75488	2.15593	-9.53052	-9.33202	-6.39588	-0.373817	-4.81325	-3.9852	-8.0492	6.25042	-7.05763	-4.35858	4.40296	-9.60995	-4.53842	-6.36492	3.88967	8.43801	9.58434	-2.40368	-6.109	2.19246	7.47496	1.47387	5.34747	3.40128	2.34644	6.23299	1.95621	2.96283	6.24356	-6.1626	0.215877	-0.865967	5.19529	-1.74301	7.47578	-6.94518	-0.629737	-1.21852	7.02583	5.31717	4.08636	8.90907	-4.79528	-1.94321	-9.9718	-1.73774	-6.56611	-3.22208	-7.12335	-6.02222	-5.96891	-5.33763	9.14126	7.26068	0.704727	-2.85588	6.91113	-0.434156	4.22729	9.82868	-1.09359	-2.61168	-8.51749	-1.73897	5.84348	-4.23757	-5.33077	-1.481	7.97103	-5.23776	4.14553	1.82397	5.33	8.02634	1.84962	-2.8699	-0.293009	-9.42375	7.85594	-9.70935	-9.82761	1.29397	7.032	4.43662	
9.48418	8.81242	2.39635	-9.89446	8.50459	-4.85184	-3.08121	5.93586	-9.04382	-8.38626	2.11869	-0.460468	8.92442	-7.90981	-3.90971	-0.921398	5.15361	-6.36566	8.63448	-8.11419	-0.272523	0.351015	-0.797244	1.32131	2.33064	-7.68673	-2.59019	3.64418	4.44373	1.43092	7.76214	5.19404	4.17508	4.94211	-9.95925	-1.26645	-5.68154	-3.11382	-0.419102	6.30459	-7.35663	-7.47716	-2.90948	8.72959	-8.67912	-1.5395	-6.08762	-6.06512	7.53126	9.44351	-4.67269	-9.26144	0.118201	-6.32339	4.05525	7.18424	4.95821	1.48634	-6.21521	-9.04162	4.36817	6.71047	8.63943	-1.45751	-0.796077	2.91066	7.08025	-2.82824	-6.87783	0.122984	-6.96289	1.21423	8.22865	-2.68943	-5.16717	-1.43435	-0.277273	-6.13409	-5.52688	2.58729	-6.39977	-4.77619	7.3081	2.58526	-2.28032	-1.30014	6.24469	-6.35567	3.05902	7.10213	-8.00173	2.47972	-7.63802	-8.74796	-2.04311	-1.67779	-0.252223	2.39541	7.03675	1.09377	-2.94373	-7.70296	-6.52775	0.178692	7.44587	-8.30434	9.49603	-3.51149	-6.92692	-7.54649	-5.98979	-5.18278	-6.41436	-2.63267	-7.94104	6.31108	-5.24145	-0.179106	-5.58558	-5.04696	0.753856	4.15984	-4.60843	3.2851	5.852	-3.04113	1.49511	9.18875	
-2.88388	6.77527	1.24957	1.59459	-5.04338	9.038	-4.30086	3.09565	-5.33926	-7.81756	9.73551	9.1669	9.12521	4.6208	3.31843	-6.75144	2.5843	6.86309	4.97963	-0.415477	2.72377	5.57438	1.03004	-8.24325	-4.46323	7.00077	0.958076	8.72948	4.00661	-8.32335	7.53833	6.2213	-9.80508	-6.91706	-5.59327	5.30628	-3.47512	-4.72074	6.86305	0.722846	5.63455	9.40929	3.40179	-1.7529	3.87902	1.88521	1.66615	-1.0248	-4.54367	3.98955	-9.32235	-8.27726	9.94775	0.185977	-9.08886	6.0895	-9.20122	-8.10786	-4.32425	6.06142	7.02172	-9.4182	5.55037	-9.30048	1.72567	0.921896	-6.05914	-1.14911	0.312035	-6.47451	5.0992	6.04027	-7.68411	-5.48233	-0.960413	6.31252	-6.01487	4.44961	4.4284	-1.94664	-1.15935	-6.46067	9.43472	9.49102	-7.23091	-1.76622	4.71595	-4.26348	-4.98205	5.75898	-8.04893	7.9955	7.17643	7.21889	3.59326	-0.714004	8.11782	9.97061	4.14862	5.56443	-2.51735	-3.52057	-3.71751	3.44575	-6.14564	2.99533	6.19829	-8.7791	-9.78334	6.11067	5.50088	9.18903	1.65524	-4.52349	8.42625	1.94899	6.53777	-6.66504	-2.34788	5.9043	-0.16087	-9.03387	-0.310602	-3.383	8.4289	-8.35618	3.36475	-8.06995	
9.99022	-3.67613	-8.47399	-7.27696	-5.3055	0.651646	5.21234	0.778139	-3.77145	-8.50795	6.21251	-9.17052	-7.86234	7.53417	-0.294631	-0.86393	8.24865	-0.495739	9.08332	9.2829	8.54432	0.942374	7.66708	7.42316	9.80959	-2.828	-4.76053	2.07042	4.97316	-3.14251	3.23706	2.95997	8.09574	1.30448	-4.96448	3.61773	-7.31633	1.7234	-0.408666	-1.40266	-4.06002	-1.77685	1.57909	-7.96375	3.28511	-5.2272	2.76533	2.60497	9.02163	4.76385	5.87255	7.73031	-9.66634	-3.19694	1.64146	2.87965	-0.859456	-9.26671	-2.06237	-5.0471	-6.0005	-6.35524	-9.07779	-3.59862	-7.5715	5.05281	-0.146917	-9.19652	-3.39457	5.43083	-8.29874	9.08739	-2.42445	-7.9154	-5.00256	9.54838	-6.2268	-3.92471	-9.30684	1.23908	-1.57158	-9.51175	-9.14753	7.60879	0.0694935	3.60502	6.57726	-6.50853	1.02545	3.99799	1.1677	1.43826	-0.116389	8.28799	-6.46797	-9.54045	-5.27241	4.24547	-9.34101	0.826372	-8.04395	5.08451	-1.53538	9.25586	5.8923	-9.49998	-5.3385	7.14548	-3.47728	-7.09163	7.56054	-9.55191	-3.14214	-9.95898	-8.08431	4.76029	3.38485	-1.82526	5.16889	-6.04931	5.95486	9.94966	-6.04505	-5.08731	2.88648	6.02701	-6.32661	6.30755	
1.84482	-2.75156	-4.76038	2.28075	8.68035	-4.66327	-3.60923	4.02639	4.2393	-1.16942	-2.30919	3.69597	-5.84145	3.63852	7.28225	-5.99803	2.85148	-0.0238509	-5.27064	-9.98054	-5.95862	-6.69052	0.0325773	-9.73333	7.58777	-0.785509	3.59816	-8.63194	0.60425	-9.6937	9.43859	-0.35838	5.47881	-8.65189	-3.43875	3.1605	-3.68004	-3.85798	3.69579	3.67918	-6.58624	0.545716	-5.98649	-9.58716	9.33283	-7.23589	2.57307	-7.91275	-4.90983	-2.63623	-4.47905	6.47131	-2.64544	-6.49496	8.05031	-1.84204	-1.09454	-7.05998	-8.06533	-0.569314	-9.84295	9.94092	3.24571	2.66753	4.06812	-9.46009	-1.63125	-8.81906	-2.18495	-6.21547	-0.701605	6.86352	2.37548	6.8789	9.55438	-5.3088	-2.81184	5.20738	2.5699	1.77264	3.44335	4.92485	8.63743	-8.13947	-7.44772	4.745	-0.434382	-9.47659	2.70864	7.359	9.30016	-5.8369	-7.22262	3.15815	-1.89942	-2.33828	-9.37678	1.02554	3.67024	-8.16026	3.40291	-0.632172	6.60995	0.676081	-0.892631	7.80069	0.57193	-1.355	1.23411	5.53737	9.06548	-4.52076	-5.67139	-1.29238	-0.44295	4.12861	9.75837	-7.08943	3.79721	0.876829	0.559372	-9.79489	-6.3506	-1.42034	-1.04173	-3.84463	3.99501	-1.27764	
-4.66281	-0.40317	9.63382	0.139084	-8.98388	-3.85854	7.06248	-3.72206	-7.84087	-3.47672	4.91268	-6.70156	-1.97034	2.25474	-9.75354	8.15919	5.48454	6.07971	-9.66789	-6.02971	4.21181	-0.504703	-5.41489	-6.81172	-9.06393	-0.0626435	-4.86481	-1.33061	-7.51854	-2.33984	-0.233828	2.20862	9.51933	3.02843	-4.58162	5.19245	-1.68074	-4.49809	9.92149	5.00077	1.34177	-3.42514	-1.20349	-8.57518	1.8131	6.70309	-3.46768	1.14768	-5.82552	-5.39024	-9.11022	-3.09535	-9.86822	-2.67658	8.90295	-4.00916	9.01147	-8.44586	-3.7889	-4.36273	7.39528	-5.93491	6.70157	8.48625	2.52468	4.88628	-6.19117	6.72748	-5.63125	7.8336	-9.01382	-6.32258	-0.28034	-7.69924	-3.56571	1.17797	6.34788	-5.25027	-5.03506	-2.42025	-1.81359	-0.014893	-3.36316	5.91526	-5.60796	-0.441299	-7.50364	1.46283	8.51222	-0.542336	-7.00955	-9.85617	-7.66989	2.72046	-3.82129	6.40585	-7.15111	-5.9383	7.61428	-1.29018	4.32537	6.92368	4.94767	9.6083	5.92917	0.801551	5.31111	-1.84231	-9.7728	-1.54207	4.745	3.21114	1.65453	8.53027	5.49184	7.91148	2.41449	5.27516	1.07633	5.33687	0.493423	-3.81043	-4.36415	-1.01671	6.52356	2.52207	-4.16601	-8.77341	
9.21625	-9.86677	-8.78096	4.1692	6.79949	9.55884	-2.83793	-0.707801	4.5471	-7.25896	-4.77561	3.35396	1.05908	4.00989	-7.19847	8.13529	6.16575	9.8835	-8.70127	-7.3622	-4.84127	6.03721	0.147643	1.83847	5.87034	7.108	1.48411	4.8917	8.0816	-6.5066	-8.63587	-1.91752	6.74888	-7.99855	4.15132	2.2682	4.36897	6.60097	5.64983	7.53969	-0.323576	5.47096	8.68134	8.44497	3.40596	-8.55777	5.01145	-6.92773	6.12344	-8.59848	4.39917	-6.18379	-6.48949	-9.43425	-3.07737	4.00686	-6.78662	8.723	6.45787	3.19015	-3.29454	-9.50222	-9.60948	-2.23262	-3.94392	8.91486	-9.92537	4.49077	3.93428	-5.72026	-9.87823	3.53513	9.13653	-0.663357	-9.6163	-6.77674	-8.70878	-0.659973	-7.07806	-2.58926	-9.49888	3.78584	6.76968	-3.71465	-7.21272	-0.647486	-2.36633	-4.11165	-7.54198	8.4875	-2.40993	-2.04783	4.67434	7.85691	9.11584	-9.40725	-5.1964	1.35552	8.91831	7.27759	-8.82128	5.6099	-1.47038	8.30696	-4.16932	-2.98577	4.37332	-3.99381	6.74152	-1.91307	-7.78101	-7.77538	7.69752	7.49769	-3.70898	4.78797	-9.12218	-2.17604	-6.58718	9.24057	-6.60122	9.68218	-0.711767	-1.74847	2.95147	-5.1321	1.17875	-8.78479	
-2.12439	7.66771	-3.65931	1.9455	5.24131	-2.00881	-6.11796	7.06864	2.86235	-7.95475	3.08615	-1.79859	8.72153	-5.59906	-6.11268	4.50197	2.38377	-2.67121	9.02154	0.632774	6.99599	6.57755	7.08341	9.4014	9.91354	4.87896	-4.97491	-0.713305	7.92253	-0.392392	-8.76699	6.46339	0.662455	7.73561	4.18029	9.27792	7.75411	3.83593	-4.10863	6.13838	-3.45821	6.92443	-5.58354	1.73887	-0.754715	9.09714	-5.33181	4.14633	-3.03966	-5.02655	8.9864	7.4453	-7.73858	-0.537045	-3.63026	0.613815	4.84313	-9.77953	1.59656	-4.28988	-0.162354	-6.30352	-1.43697	-3.69268	6.74048	8.81248	-5.73986	9.97418	-7.89383	6.5154	2.74669	-7.31854	-5.36976	-6.28241	-8.32588	-0.979623	-2.09303	8.66699	7.545	-5.79938	2.38371	-9.99983	-3.46146	9.93121	2.06587	0.744838	5.47803	-4.86932	3.34063	-6.95535	3.07121	-4.50957	-9.51545	-9.8961	0.313906	5.0672	-0.932978	-7.59234	-5.5174	-6.64909	-2.48022	-7.94294	-6.47441	1.28922	-9.12465	-0.321076	3.45585	2.74157	6.45758	-4.93882	-8.43977	1.41657	-7.2438	-8.98264	-1.03977	5.61445	-0.612936	3.22373	-2.83035	7.79335	-8.31067	-1.85452	1.01555	5.33616	-2.24423	-9.94753	-7.94169	6.12352	
-9.52373	8.5817	-5.18213	3.50042	-3.6352	-5.49043	4.10098	8.50292	4.6051	-8.8995	3.29044	8.1152	-6.34145	-9.26997	-9.99904	1.04428	-7.72437	-1.79372	5.29744	5.28503	7.53343	-7.40731	1.51007	0.257481	-4.50664	7.54384	1.52518	-4.7241	2.98661	-6.61366	5.27579	-2.46486	-8.85777	8.93415	7.70948	1.7373	-0.470002	7.32556	6.58945	3.62778	0.594874	-7.81209	1.66537	8.38776	9.52785	2.45936	6.06454	8.23531	5.40124	-3.6041	3.31709	3.56034	5.37574	-9.08089	-9.64641	-7.70626	-8.07306	-5.2843	4.28832	4.64502	-5.60264	0.0219683	-7.807	6.74621	-9.10231	-6.85495	-0.390713	4.38932	6.35812	0.625905	-5.36348	2.84463	-4.11942	-3.141	-5.48489	-3.98726	3.25741	0.148927	-3.24939	-8.79584	-7.24794	-5.39971	0.960124	-5.44751	-3.54019	-1.44269	8.14041	4.27151	-6.2124	1.91648	6.45103	2.0832	-9.97767	-4.59632	5.1756	4.02525	-5.69088	-0.332533	5.62429	8.12768	4.57023	-9.66936	8.44678	-5.21503	9.4857	-2.04352	-9.67673	-2.18698	3.80488	5.96777	-7.09129	-3.60912	-6.07738	-6.32632	8.93164	5.4015	-7.89194	0.489564	-9.59979	-1.91429	3.75272	-8.71605	8.94158	-1.71992	0.495783	-1.93176	1.57661	4.40736	
1.85549	2.5256	2.86058	6.93505	7.81232	-5.60538	-6.76315	7.34451	9.91348	-0.927517	-4.52073	-9.25119	-0.174281	3.65109	6.42222	-0.0978163	5.07581	6.52479	4.4687	-6.772	-5.68151	1.49394	7.38043	-7.61479	6.77965	-2.90249	-2.31801	9.65833	-6.82169	-6.76235	-8.06653	-0.396309	-7.81027	9.97569	-2.70436	7.81943	9.25365	4.19267	-3.15945	-5.87435	0.904452	7.9522	-3.21822	-4.347	-2.92054	-1.47468	0.298184	-7.39725	-3.53105	9.74171	3.74745	8.37014	-8.90715	9.10105	-1.0339	-9.18463	5.82059	-5.22851	5.47642	-1.72741	8.25783	5.5448	-5.48653	-2.07535	5.00243	-3.3992	-9.83047	-7.37687	-2.19293	1.73952	-0.341306	1.52537	4.30945	-0.544679	-8.32891	-8.89797	-8.98692	5.5473	3.24035	8.65818	-4.33109	-8.99511	-7.50324	7.28646	-3.66687	-8.99557	6.87891	-7.51268	-8.80871	-6.3187	-2.83181	-4.56261	4.45683	-3.43834	6.81885	7.58913	6.64358	9.97727	5.49379	-4.56513	8.168	7.66469	5.98615	2.59867	2.55348	-8.24114	3.27049	-3.53854	1.82684	6.79302	2.33482	9.88027	0.633726	-3.48877	7.75133	9.86109	0.592808	-0.501979	-9.41682	-6.39177	-5.00594	-9.59459	9.30964	-6.04112	-8.12235	8.93547	5.85675	-9.10169	
-6.21884	-9.21394	9.699	5.07872	9.10647	-7.42491	9.47274	-5.86035	-7.57148	3.11339	-8.5527	8.16034	4.71089	8.16009	6.60071	-1.87476	-2.95134	-5.17686	4.60367	-9.72142	-4.05917	4.95929	3.35466	1.33989	-6.79995	7.01613	-2.7508	9.67089	-5.17234	1.37451	4.7042	-1.54972	8.42534	7.70343	-8.11153	-4.95142	5.70289	5.85221	7.32315	3.57836	7.55978	0.426865	5.993	-4.1172	-7.26594	4.16238	3.15189	9.21317	-2.06945	-2.28348	-5.32471	-8.76867	-2.06392	2.43108	1.44523	-4.09506	-0.491027	2.02235	5.30997	-6.9733	6.18626	-5.45057	2.6618	2.33389	5.50457	1.49978	-9.13851	-0.235931	8.61906	4.62053	-4.82804	-6.99324	6.44194	-0.288599	0.244903	7.31434	-1.70176	7.09184	-0.0841557	2.89029	5.1409	-0.0828122	-4.28336	2.50153	0.961582	-3.80225	-1.5551	1.07827	3.65104	9.44271	-8.11487	-3.12527	6.07241	7.25972	-8.21618	-6.93756	2.36281	5.56793	-2.32261	3.75204	1.10199	-7.18984	-2.16218	3.35709	6.11965	-5.15481	-2.45533	-2.19196	-3.93917	4.11931	-4.274	-3.74133	-6.42477	9.56784	-2.20981	-3.87646	-9.60035	4.71566	2.20714	9.4938	7.02547	-3.63456	-6.32452	-1.73953	-4.96526	-7.62661	6.8113	-5.21818	
9.6591	-7.19147	1.27877	6.20396	8.00012	-7.62985	4.66418	-5.30774	7.20962	-1.37941	-9.52651	-0.100359	9.29121	-0.790548	1.62359	8.21449	-9.30121	-7.72246	-6.71468	-9.58046	-7.62651	-1.57201	-7.35931	7.26617	3.97406	-0.472186	0.930621	9.6476	1.70553	-7.36925	9.11919	9.07567	9.92584	-4.67309	-9.88612	7.79149	3.70618	9.19574	2.96167	-3.61343	4.45799	-0.872384	-6.06399	-2.96588	-4.42406	0.915795	-8.32793	-3.00071	-6.28561	-4.43693	5.38983	2.92873	-6.73979	2.29039	9.5517	-8.86252	-2.60038	-3.54954	6.11712	4.81198	4.45783	-2.61863	0.962314	9.86135	-8.95654	-1.67551	8.66468	-0.836391	-9.56004	-9.44089	4.57459	-0.875989	-2.6502	0.0417021	-4.68258	3.69085	-5.46247	-5.0381	-2.23425	-9.37184	1.87516	-5.76894	8.06385	0.512502	2.41409	-2.58488	1.17451	7.64028	-9.77884	-1.8132	6.01393	8.10973	6.06929	2.17475	-2.31271	-2.00679	-4.10003	1.86379	-6.76736	1.89961	4.8697	-2.6046	8.65633	-5.26656	1.07488	0.622928	9.37273	-0.984841	9.66851	0.250643	4.62791	-5.28037	1.62865	7.80481	-2.68068	6.00067	-4.7326	-1.38986	8.0506	-7.88162	-3.77245	-1.31715	-2.87301	-7.20605	-2.5518	-2.02222	-6.36092	-3.91759	
2.65367	-3.48187	7.75597	-0.896759	-1.06132	-7.4294	-5.51567	1.6205	6.80948	8.55671	-0.645396	1.31895	4.44846	-8.6468	-9.42649	-1.59122	4.84325	-4.63054	-8.17134	1.03897	-0.0557493	-9.49606	-1.91646	-6.11067	4.83446	-1.05242	-5.68462	-5.54422	8.54879	8.14298	-6.12318	4.47394	-1.93254	4.24368	6.78626	6.25921	5.26013	-2.43301	5.09546	4.95508	-3.12941	-8.92324	-0.245568	-1.15244	7.50732	2.84804	2.56799	4.38943	-0.263422	-4.10275	-0.66081	1.10136	-1.08734	-9.811	8.84857	-7.22133	-7.65355	1.86456	-6.05294	2.91531	-8.97039	5.74573	3.84536	-7.19328	-5.97173	7.00944	-8.72813	8.73967	7.7356	-0.737127	-3.38319	8.49695	1.37231	4.47104	3.04085	6.13606	-2.5572	9.75169	0.264078	-9.6455	-6.56942	8.46646	-8.77295	6.95934	-7.49008	-9.71551	-9.7222	-1.58667	-9.38188	2.94733	-7.5752	-5.71828	-1.31941	-4.25925	2.7633	-9.37981	-4.964	-1.74978	7.56697	8.74816	8.93578	4.85599	7.81786	-7.38606	-0.278645	6.68018	-8.66347	-6.07522	3.9994	-1.39504	-4.00415	9.74226	-4.79379	3.53841	1.09724	-9.11539	3.75507	7.84917	0.616437	-8.44003	2.79212	3.57762	-2.52086	-3.89237	7.38638	0.876362	2.35769	3.37183	
-5.4851	-6.22654	5.00379	-3.41756	-2.8431	7.15049	-3.94205	-5.78842	-4.83578	-5.75164	-1.54632	5.44121	-4.7942	9.81563	-2.40735	2.93537	1.86199	-6.40024	-4.44434	2.22477	5.20419	-3.06692	-1.68836	5.32967	-9.75294	-9.45985	8.34704	9.22149	9.29763	6.09686	0.754975	-1.56566	3.98751	3.97189	-8.82032	-0.746348	-1.44766	7.30141	0.642597	1.35972	7.05152	5.56513	-8.58226	-5.65101	9.8493	5.45118	4.96317	3.77804	-0.665578	-4.89703	0.668083	2.38142	-9.42225	-1.8251	-3.92758	7.80871	-3.56422	-7.72792	9.61248	8.89658	4.4044	7.83046	-0.583405	6.22737	3.10871	7.93272	-9.84846	1.52832	0.0549404	-9.01119	-4.18969	-1.6168	0.729635	-1.81397	9.83466	-5.52032	-7.19061	0.261535	2.49345	5.06015	-7.65008	-8.99177	9.05461	-0.297944	-8.0111	-2.47801	-1.38157	5.15903	-2.83487	-1.27291	-3.77268	7.22747	-6.09551	-0.731426	6.91083	7.9271	0.586444	-6.91387	1.63515	-7.27907	7.2492	2.18871	9.92768	6.55266	0.42528	-4.48494	-7.05609	2.20666	-0.923236	-2.89584	3.06557	2.86727	-0.161327	0.826893	-6.16605	5.10501	-0.785884	-6.41339	-8.75618	8.39232	6.97251	2.55563	3.24887	3.86676	-6.81158	-2.94207	-6.23022	4.51925	
-2.97591	-2.58738	9.66046	-9.39576	7.2204	9.89133	-3.17415	-3.15971	-1.7742	-4.82342	-0.433777	-0.305082	5.01899	4.68776	-0.473687	9.37792	1.9264	7.48963	4.4937	-3.47214	9.33184	2.63072	-9.58422	-1.4482	-7.41372	7.78333	-4.84422	-9.56564	9.41432	-0.875527	4.35779	-6.09025	4.99394	-5.6767	-0.233501	-7.20241	1.00891	4.20622	9.09938	-6.02704	-5.65915	-2.48237	2.92316	7.43389	9.88722	-0.0710586	0.519782	-0.49765	9.06246	8.23845	-8.12739	-9.20589	2.3897	8.36059	-1.73788	-8.95549	0.189656	6.82235	-1.32836	0.7871	-8.39049	-4.32347	7.6342	-7.13396	-9.77093	-1.85784	-2.36098	-8.55577	-2.94435	0.512283	-2.91453	5.53191	-6.84021	-4.22831	5.133	-7.40929	3.88093	-6.71944	-3.93344	3.38607	-3.11749	-0.0315146	7.90419	-7.08369	-6.18027	-4.96403	3.45291	1.82841	-9.14421	2.93664	9.31291	3.2125	-4.92851	4.21575	4.23429	-9.38583	-4.94357	-0.0856562	0.783291	9.3018	-5.40647	9.20759	5.50137	-5.57912	-7.58833	-6.2701	-5.24905	-6.10145	0.525308	-9.45802	2.65899	3.76506	-1.2642	-4.69134	5.31205	-6.4781	-1.32558	4.95839	-6.98825	-2.60643	-7.27161	-7.02501	8.69997	2.38937	6.03927	-8.59766	6.0965	-4.00568	
9.7242	-3.26228	5.54805	-0.475919	3.49784	-6.50191	7.35119	-1.24884	-3.9101	5.88386	-2.87792	-3.79888	0.837359	-4.93184	-1.29792	-4.18091	-0.273766	9.67126	4.55768	-1.33435	-5.40303	5.21873	8.60771	-3.09584	9.97375	-3.6424	-2.13819	-7.55616	-3.35078	6.88191	-1.96421	7.25129	4.94618	2.64271	1.51352	2.87147	9.49216	2.66799	5.971	3.19146	7.24199	-5.02713	-6.1767	-2.93866	9.78465	6.39283	0.0386606	9.94661	-1.37583	-1.17981	-5.70927	4.17733	-1.28928	7.22083	-8.52175	5.82097	7.0697	9.08876	5.3625	0.477947	5.15423	3.61542	9.25098	2.04974	0.614915	-0.301799	-0.420827	-6.01717	3.68584	-6.48168	0.312074	4.85434	1.33012	-4.13911	2.31445	7.08945	6.71519	8.88328	-6.83886	1.85943	-1.03433	2.83394	-1.01759	3.24211	-6.07521	8.07224	2.76678	8.29552	2.50988	6.52476	5.05989	0.922675	9.81421	6.38661	0.926681	2.08328	-0.2166	1.57237	-5.08599	-4.08886	-1.12506	0.0601173	-6.58982	-2.25106	8.96618	9.86918	0.824212	7.07953	2.3126	-1.82525	3.15314	6.36377	9.59982	-4.61597	5.76871	9.2558	-8.12614	1.01153	-6.18905	-9.5841	-7.67371	9.46242	5.37302	3.98447	-3.45974	-9.22914	7.06039	4.70728	
